raw_text,sentiment,topic,clean_text_PhoBERT
môn game là môn khó mà lượng thời gian thực hành quá ít .,0,1,môn game là môn khó mà lượng thời_gian_thực hành quá ít .
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",2,0,"slide bài giảng đầy_đủ rõ_ràng , giáo_viên đúng giờ , tạo nhiều điều_kiện cho sinh_viên ."
thầy rất nghiêm khắc .,0,0,thầy rất nghiêm_khắc .
cần chú ý khắc phục .,0,3,cần chú_ý khắc_phục .
"vui vẻ , tận tình giải đáp thắc mắc .",2,0,"đại_học công_nghiệp việt_trì vẻ , tận_tình giải_đáp thắc_mắc ."
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",0,0,"giảng_viên giảng_dạy quá áp_lực , gây áp_lực về điểm_số cho sinh_viên ."
"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",0,2,"thiết_bị thực_hành không đáp_ứng yêu_cầu_môn_học , như router , switch ."
"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",2,0,"thầy giảng hay , dễ hiểu , bài_tập cho về nhà vừa sức với em ."
nên có tiết thực hành hỗ trợ phần đồ án .,0,1,nên có tiết thực_hành hỗ_trợ phần đồ_án .
"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",2,0,"giảng_viên giảng_dạy nhiệt_tình , tận_tâm , dễ hiểu ."
nói chuyện điện thoại nhiều hơn giảng dạy .,0,0,nói_chuyện điện_thoại nhiều hơn giảng_dạy .
giảng viên rất hòa đồng với học sinh .,2,0,giảng_viên rất hoà_đồng với học_sinh .
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,0,2,khi dùng micro em nghe được hai giọng của thầy và của loa rất đau_đầu .
điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,0,3,điều này như lướt qua đầu tụi em và nó chả để lại ấn_tượng gì nên trong bài thi giữa kỳ đa_số là sai phần bài_tập .
còn nghỉ .,0,0,còn nghỉ .
"quản lý lớp tốt , truyền đạt hay .",2,0,"quản_lý lớp tốt , truyền_đạt hay ."
"gần gũi , phương pháp dạy phù hợp .",2,0,"gần_gũi , phương_pháp dạy phù_hợp ."
"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",0,0,"trong quá_trình giải bài_tập , giảng_viên đưa ra nhiều nhận_xét khác nhau , mỗi buổi lại giải một_cách khác nhau khiến sinh khiên không xác_định được cách làm , hoang_mang ."
giao viên dạy rất nhiệt tình .,2,0,giao viên dạy rất nhiệt_tình .
"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",0,1,"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc ."
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",0,0,"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được ."
"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",0,0,"hy_vọng cô thay_đổi cấu_trúc đề thi thực_hành , thực_ra khó thì không khó lắm , nhưng đánh_máy không kịp ."
"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",2,0,"thầy tận_tâm , nhiệt_tình , giảng bài trên lớp kỹ ."
giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,2,0,giảng_viên luôn nhiệt_tình với sinh_viên trong quá_trình giảng_dạy .
"cô dạy vui vẻ , thân thiện với sinh viên .",2,0,"cô dạy đại_học công_nghiệp việt_trì vẻ , thân_thiện với sinh_viên ."
môn học giúp hiểu rõ về từng ngành .,2,1,môn_học giúp hiểu rõ về từng ngành .
"nhiệt huyết , vui tính .",2,0,"nhiệt_huyết , đại_học công_nghiệp việt_trì tính ."
nên thường xuyên điểm danh hơn .,0,0,nên thường_xuyên điểm_danh hơn .
cần phòng thực hành môn học .,0,2,cần phòng thực_hành môn_học .
đây là một giảng viên có số lượng fan đông nhất trường .,2,0,đây là một giảng_viên có số_lượng fan đông nhất trường .
"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",2,0,"thầy dạy và hướng_dẫn sinh_viên làm đồ_án rất tốt và rất nhiệt_tình , luôn giải_đáp các câu hỏi của sinh_viên rất nhanh ."
nên mất tiết khá nhiều .,0,1,nên mất tiết khá nhiều .
"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",2,0,"sự nhiệt_tình tận_tâm , nếu có_thể tăng tiết cho môn_học này thì rất tốt ạ !"
cô chấm bài tập còn khắt khe .,0,0,cô chấm bài_tập còn khắt_khe .
cô nên sử dụng micro .,0,0,cô nên sử_dụng micro .
chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,0,2,chỗ thực_hành rất nắng và nóng và dụng_cụ thực_hành rất có_hạn .
chưa có diễn đàn trên courses .,0,1,chưa có diễn_đàn trên courses .
giải bài tập nhiều hơn .,0,0,giải bài_tập nhiều hơn .
nên nhanh chóng đưa thiết bị thật vào thực hành .,0,2,nên nhanh_chóng đưa thiết_bị thật vào thực_hành .
"có nhiều trò chơi mới lạ , vui tươi .",2,1,"có nhiều trò_chơi mới_lạ , đại_học công_nghiệp việt_trì tươi ."
mở rộng hệ thống bài giảng .,1,1,mở_rộng hệ_thống bài giảng .
đề thi ra không hợp lý .,0,0,đề thi ra không hợp_lý .
"nội dung thi , kiểm tra quá rộng .",0,1,"nội_dung thi , kiểm_tra quá rộng ."
"thân thiện , tận tình hướng dẫn .",2,0,"thân_thiện , tận_tình hướng_dẫn ."
"cô rất nhiệt tình , dạy kỹ .",2,0,"cô rất nhiệt_tình , dạy kỹ ."
giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,0,0,giảng_viên nên hướng_dẫn sinh_viên sử_dụng myelt trong việc tự học ở nhà .
"cô giảng hay , truyền đạt được kiến thức đầy đủ .",2,0,"cô giảng hay , truyền_đạt được kiến_thức đầy_đủ ."
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,2,0,luôn đại_học công_nghiệp việt_trì vẻ và rất nghiêm_túc trong chuyện giảng_dạy .
"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",0,0,"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm_ngoái ."
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,1,1,trong một khoảng thời_gian ngắn không_thể vừa tìm_hiểu vừa làm được .
"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",2,0,"cách dạy thầy rất tốt , nâng cao khả_năng , kiến_thức của sinh_viên ."
tài liệu .,1,1,tài_liệu .
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,2,0,đưa ra nhiều ví_dụ cụ_thể minh_hoạ cho bài giảng giúp cho sinh_viên phân_biệt rõ các khái_niệm và nắm_bắt bài_học .
"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",0,0,"thầy dạy hay , thầy có kiến_thức sâu_rộng nhưng lại không lên_lớp đủ giờ học , thường_xuyên nghỉ học không được báo trước làm sinh_viên rất hoang_mang , thiếu kiến_thức ."
giọng rõ dễ nghe .,2,0,giọng rõ dễ nghe .
"đúng giờ , dễ hiểu .",2,0,"đúng giờ , dễ hiểu ."
em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,1,0,em chưa bao_giờ gặp giáo_viên như_vậy trong suốt 3 năm năm đại_học .
thiếu kinh nghiệm .,0,0,thiếu kinh_nghiệm .
giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,2,0,giảng_viên khá tích_cực trong việc trao_đổi các vấn_đề về đồ_án với sinh_viên .
thời gian làm bài tập còn hơi dài .,0,1,thời_gian làm bài_tập còn hơi dài .
"giảng viên rất tâm huyết , nhiệt tình .",2,0,"giảng_viên rất tâm_huyết , nhiệt_tình ."
"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",0,0,"lý_thuyết quá nhiều , không nhiệt_tình với sinh_viên ."
hướng dẫn giải bài tập rất hay và chi tiết .,2,0,hướng_dẫn giải bài_tập rất hay và chi_tiết .
thầy giảng bài dễ hiểu và tận tâm .,2,0,thầy giảng bài dễ hiểu và tận_tâm .
"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",2,0,"thưa , thầy luôn nhiệt_tâm và rất gần_gũi với sinh_viên ."
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",2,0,"cô dạy rất nhiệt_tình , hiểu tâm_lý sinh_viên , rất đại_học công_nghiệp việt_trì tính ."
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",0,1,"môn_học khá nặng và có nhiều phần rất khó hiểu , thời_gian phân_bố các chương cần có sự thay_đổi cho phù_hợp , một_số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh_viên rất khó hiểu ."
"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",0,1,"học lý_thuyết khác hẳn với thực_hành , học nhiều buổi thực_hành nhưng thầy chỉ cho 2 bài thực_hành về sân bóng mà đa_số sinh_viên không hiểu đề ."
phương pháp dạy dễ hiểu .,2,0,phương_pháp dạy dễ hiểu .
chất lượng đào tạo quá tốt .,2,1,chất_lượng đào_tạo quá tốt .
"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",0,0,"em có ý_kiến là thầy nên ra thêm nhiều bài_tập , chia_sẻ thêm nhiều tài_liệu hơn ."
thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,2,0,thầy giảng bài rất nhiệt_tình và đầy_đủ kiến_thức của môn_học .
"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",0,0,"giảng_viên đảm_bảo đủ các buổi học , nhưng rất thường_xuyên đến lớp trễ ."
giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,0,0,giọng thầy hơi nhỏ và đều_đều làm sinh_viên buồn_ngủ .
"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",2,0,"giảng_viên dạy nhiệt_tình , dễ hiểu , kỹ_càng , chu_đáo ."
thầy vui vẻ tận tâm .,2,0,thầy đại_học công_nghiệp việt_trì vẻ tận_tâm .
"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",2,0,"thầy dạy chi_tiết , dễ hiểu bài , luôn đi vào các phần trọng_tâm của bài ."
"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",1,3,"hiện_nay theo em nhận thấy , trong khi lúc học thì sinh_viên chỉ được học về doubledot kỹ_năng ghi_chép , kỹ tổ_chức cuộc họp ."
"giảng dạy hay , dễ hiểu .",2,0,"giảng_dạy hay , dễ hiểu ."
thầy truyền đạt nhiều kiến thức hay .,2,0,thầy truyền_đạt nhiều kiến_thức hay .
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",0,1,"điểm thực_hành nên chia ra nhiều mục doubledot chuyên_cần , bài_tập , kiểm_tra , kiểm_tra cuối kỳ ."
"giảng viên nhiệt tình , đưa ra nhiều bài tập .",2,0,"giảng_viên nhiệt_tình , đưa ra nhiều bài_tập ."
"thầy dạy rất hay , rất dễ hiểu .",2,0,"thầy dạy rất hay , rất dễ hiểu ."
cô dạy có tâm nhất luôn colonlove .,2,0,cô dạy có tâm nhất luôn colonlove .
"cô vui tính , hướng dẫn rất tận tình .",2,0,"cô đại_học công_nghiệp việt_trì tính , hướng_dẫn rất tận_tình ."
"khả năng truyền đạt tốt , tận tâm , chu đáo .",2,0,"khả_năng truyền_đạt tốt , tận_tâm , chu_đáo ."
"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",0,0,"mong cô thay_đổi một_chút về phương_pháp như sau , có_lẽ sẽ giúp sinh_viên tiếp_cận dễ_dàng với bài_học hơn ."
nên cho làm bài tập trên lớp sau mỗi chương .,0,0,nên cho làm bài_tập trên lớp sau mỗi chương .
cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,2,0,cô dạy hay nhiệt_tình nhất trong những giáo_viên anh văn em đã học !
đi dạy luôn trễ từ 10 - 20 phút .,0,0,đi dạy luôn trễ từ 10 - 20 phút .
hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,2,0,hoạt_động giảng_dạy logic và dễ hiểu không có gì để_ý_kiến .
"thầy nhiệt tình , chỉ dạy dễ hiểu .",2,0,"thầy nhiệt_tình , chỉ dạy dễ hiểu ."
